id,data,localização,taxa_desemprego,ofertas_emprego,habilidades_em_demanda,media_idade,grau_escolaridade
312,45156,San Diego,13.6,4752,"Data Analysis, Agile Methodologies, Project Management, Digital Marketing",33,69
313,45362,Austin,14.8,1585,"Cybersecurity, Agile Methodologies, JavaScript, Customer Service, Cloud Computing",47,62
314,45285,San Antonio,3.9,2276,"Digital Marketing, Machine Learning, Customer Service",38,60
315,45781,Chicago,9.9,4477,"Machine Learning, Digital Marketing",36,41
316,45712,Philadelphia,2.9,2300,"Python, UX/UI Design, Sales, Data Analysis",28,72
317,45485,Dallas,11.5,2952,"JavaScript, Cybersecurity, Machine Learning, Project Management, Python",27,82
318,45431,Phoenix,10.1,4353,"Machine Learning, Customer Service",50,89
319,45238,Jacksonville,11.8,1213,"UX/UI Design, SQL, Digital Marketing",40,62
320,45507,Austin,11.4,3546,"Sales, Python, Digital Marketing",40,44
321,45501,Washington,12.2,869,"Data Analysis, UX/UI Design, Cybersecurity",42,35
322,45753,San Jose,4.2,4434,"Customer Service, Agile Methodologies, Digital Marketing, Python, Data Analysis",34,86
323,45431,Fort Worth,11.5,1405,"Python, Data Analysis, UX/UI Design, Agile Methodologies, Sales",31,61
324,45446,San Francisco,15.0,1947,"Python, Customer Service, SQL, Data Analysis, Cybersecurity",32,60
325,45769,Charlotte,7.3,2509,"Data Analysis, SQL, UX/UI Design, Project Management",27,79
326,45198,San Jose,14.6,4239,"Cloud Computing, Cybersecurity, JavaScript, Machine Learning",37,36
327,45196,Houston,12.1,3778,"Data Analysis, Customer Service",40,37
328,45409,Charlotte,10.7,1246,"Project Management, UX/UI Design, Data Analysis, Machine Learning, Agile Methodologies",26,75
329,45739,Jacksonville,10.5,4793,"JavaScript, Agile Methodologies, UX/UI Design, Machine Learning, Project Management",47,86
330,45503,San Diego,13.9,2954,"Digital Marketing, SQL, Cybersecurity, Customer Service, Python",38,68
331,45292,Charlotte,8.4,1515,"UX/UI Design, Project Management, JavaScript",26,40
332,45601,Washington,5.4,770,"Project Management, Machine Learning, Data Analysis, Customer Service",26,61
333,45826,New York,10.1,3101,"Project Management, Cybersecurity, Agile Methodologies",39,63
334,45378,Chicago,10.5,2982,"Digital Marketing, Cybersecurity, SQL, Project Management",41,84
335,45645,Denver,12.5,4232,"SQL, Sales",33,71
336,45222,Columbus,9.2,1836,"Python, Digital Marketing, Cybersecurity",41,64
337,45195,Denver,6.0,4299,"JavaScript, Project Management, Sales",44,51
338,45791,Seattle,6.2,4495,"Project Management, Agile Methodologies, Cybersecurity",35,71
339,45801,Denver,10.1,4848,"JavaScript, Project Management, UX/UI Design, SQL, Machine Learning",33,55
340,45687,Los Angeles,13.6,2103,"Agile Methodologies, Project Management",47,47
341,45240,Columbus,9.8,2980,"UX/UI Design, Customer Service",43,83
342,45849,Jacksonville,8.0,2480,"UX/UI Design, Machine Learning",49,76
343,45549,Phoenix,7.5,128,"Cybersecurity, Digital Marketing",34,35
344,45265,Dallas,5.1,720,"Project Management, Machine Learning",49,47
345,45268,San Jose,12.2,2287,"Data Analysis, Customer Service, Python",35,44
346,45241,Indianapolis,13.0,2474,"UX/UI Design, Machine Learning, Agile Methodologies",25,65
347,45829,Charlotte,7.0,3395,"Digital Marketing, Cybersecurity",48,86
348,45615,Jacksonville,6.3,148,"Cybersecurity, Sales, Machine Learning, Data Analysis",50,83
349,45607,San Jose,14.1,2098,"Agile Methodologies, SQL, Sales",46,75
350,45663,Phoenix,10.1,101,"Cloud Computing, Python, JavaScript, Sales, Cybersecurity",33,32
351,45470,Los Angeles,14.4,4716,"Sales, Cloud Computing, Python, Data Analysis, SQL",42,70
352,45699,Denver,4.5,699,"Agile Methodologies, Sales, Python",28,55
353,45849,Phoenix,7.0,1602,"Agile Methodologies, JavaScript, SQL",27,66
354,45621,San Francisco,14.5,611,"Digital Marketing, Data Analysis, UX/UI Design, Cloud Computing, Customer Service",50,48
355,45591,Washington,10.4,1310,"SQL, Digital Marketing, Project Management",30,58
356,45461,San Antonio,3.5,1330,"Project Management, Sales, Machine Learning, Customer Service",38,60
357,45633,San Francisco,12.8,3489,"Cloud Computing, Machine Learning, Customer Service, Digital Marketing",46,41
358,45305,Dallas,3.3,2621,"UX/UI Design, Sales, Agile Methodologies, Project Management, SQL",27,34
359,45602,Chicago,14.1,762,"Customer Service, Cybersecurity, UX/UI Design",41,32
360,45163,San Diego,13.1,544,"Cybersecurity, Project Management, Cloud Computing, SQL",39,47
361,45802,Dallas,2.9,2390,"Sales, Python, Digital Marketing, Data Analysis",48,80
362,45417,Seattle,6.9,2334,"Data Analysis, Python",29,88
363,45824,Chicago,4.3,1112,"SQL, Machine Learning, Data Analysis, Python, Sales",32,47
364,45189,Washington,2.3,1370,"SQL, UX/UI Design, Digital Marketing, Cloud Computing",38,45
365,45609,San Antonio,2.7,4678,"SQL, UX/UI Design, JavaScript, Cloud Computing",36,55
366,45347,Indianapolis,4.1,3175,"Cybersecurity, Sales",35,36
367,45323,Houston,8.7,4604,"Python, Sales, Machine Learning, Customer Service",50,41
368,45502,Denver,4.1,2051,"JavaScript, Project Management, Cloud Computing, Python",25,36
369,45214,San Antonio,6.9,2943,"Project Management, Digital Marketing",50,45
370,45715,San Jose,2.7,1626,"Python, Sales, Agile Methodologies, Cloud Computing",33,84
371,45163,Dallas,12.6,3489,"Data Analysis, JavaScript, SQL, Customer Service, Sales",50,45
372,45784,San Antonio,4.6,1320,"Customer Service, Project Management",44,74
373,45244,Fort Worth,8.4,1512,"Sales, Project Management, Agile Methodologies, Cybersecurity, Digital Marketing",45,66
374,45328,Seattle,3.5,1331,"Machine Learning, Data Analysis, JavaScript, Customer Service",31,50
375,45690,Fort Worth,13.8,1558,"Data Analysis, SQL, Customer Service",36,45
376,45792,Denver,9.8,404,"Agile Methodologies, Digital Marketing, Project Management, Python, JavaScript",33,31
377,45618,Phoenix,4.7,4441,"Python, Machine Learning, Data Analysis",37,40
378,45264,Seattle,9.6,911,"SQL, Sales, Customer Service, Project Management",36,47
379,45344,Phoenix,9.0,2843,"Digital Marketing, Sales",49,89
380,45201,Houston,11.5,2272,"Agile Methodologies, Digital Marketing",40,45
381,45816,Columbus,4.2,2951,"JavaScript, UX/UI Design, SQL, Sales",33,76
382,45664,Philadelphia,5.1,1671,"SQL, UX/UI Design, Python",34,75
383,45590,Indianapolis,10.5,1605,"Python, Machine Learning",35,90
384,45780,San Jose,2.9,514,"Cloud Computing, Data Analysis, Project Management, Machine Learning, SQL",29,90
385,45521,Denver,14.0,4809,"Machine Learning, Cloud Computing, JavaScript, SQL, Project Management",28,42
386,45785,Charlotte,13.2,2731,"Machine Learning, SQL, Cloud Computing",29,59
387,45579,Houston,14.1,524,"SQL, JavaScript",45,48
388,45260,Washington,10.4,4883,"Sales, Cloud Computing, Customer Service, Agile Methodologies",25,58
389,45714,Philadelphia,10.5,1371,"UX/UI Design, Sales, Digital Marketing, Project Management, Cloud Computing",44,71
390,45579,Columbus,12.1,3286,"JavaScript, Python, Sales, Customer Service",35,35
391,45472,Charlotte,6.0,456,"Data Analysis, Machine Learning, Customer Service",47,89
392,45147,Jacksonville,14.1,1891,"Sales, Agile Methodologies, Data Analysis, Project Management",41,54
393,45479,Washington,6.8,4577,"UX/UI Design, Data Analysis",50,45
394,45231,Houston,3.7,776,"Cloud Computing, Sales",37,59
395,45491,Fort Worth,5.5,1226,"Customer Service, Cloud Computing, UX/UI Design, Machine Learning, Digital Marketing",38,39
396,45440,Indianapolis,12.7,440,"Digital Marketing, JavaScript, Cloud Computing",32,39
397,45693,Austin,11.6,1931,"Cybersecurity, Customer Service",41,58
398,45241,Seattle,4.7,910,"Digital Marketing, Customer Service, Python, UX/UI Design",31,31
399,45862,Philadelphia,3.8,1736,"Cybersecurity, Agile Methodologies",31,59
400,45759,San Francisco,12.2,4163,"Cloud Computing, Agile Methodologies, Digital Marketing",36,72
401,45151,Chicago,2.9,532,"Customer Service, JavaScript, Digital Marketing, Agile Methodologies",34,85
402,45527,New York,12.6,809,"Digital Marketing, Sales, Agile Methodologies",45,47
403,45783,Houston,8.7,4713,"UX/UI Design, Machine Learning, Project Management, Python, Cloud Computing",47,90
404,45795,Fort Worth,9.3,1578,"Python, Data Analysis, Sales, UX/UI Design",40,81
405,45832,Dallas,2.4,4427,"Sales, JavaScript, Cybersecurity",42,89
406,45789,Austin,10.1,2776,"JavaScript, Digital Marketing, Machine Learning, Python",27,80
407,45623,Columbus,5.4,2013,"Sales, JavaScript, Cybersecurity, UX/UI Design, Project Management",27,68
408,45464,San Diego,8.7,4552,"Cloud Computing, Machine Learning, Digital Marketing",50,89
409,45183,Denver,11.0,2795,"Python, Cloud Computing, Cybersecurity, SQL, Sales",46,54
410,45265,Washington,11.3,4538,"Agile Methodologies, UX/UI Design, Sales, Machine Learning",37,66
411,45211,Columbus,8.2,650,"Customer Service, Sales, Data Analysis, Python",32,74
412,45599,Charlotte,12.1,4188,"Cloud Computing, Digital Marketing, Customer Service, Agile Methodologies, Cybersecurity",33,39
413,45769,Seattle,9.9,4028,"UX/UI Design, Project Management, Python, Digital Marketing",31,89
414,45179,Columbus,13.1,1339,"Customer Service, JavaScript, Project Management",27,88
415,45629,Washington,2.6,2684,"SQL, Cloud Computing",47,33
416,45678,Phoenix,5.8,1221,"Machine Learning, Python, UX/UI Design, Cloud Computing, Project Management",45,70
417,45445,San Antonio,6.5,4619,"Sales, JavaScript, Machine Learning",38,71
418,45152,Houston,3.2,447,"Project Management, Customer Service",41,38
419,45691,San Jose,5.8,1354,"Machine Learning, Python, Cybersecurity, UX/UI Design, Customer Service",31,42
420,45318,Charlotte,13.3,4686,"Python, Sales, Machine Learning, SQL",43,30
421,45863,Philadelphia,10.2,4434,"Machine Learning, Digital Marketing",44,79
422,45196,Washington,11.5,3288,"Cloud Computing, Project Management, UX/UI Design, SQL",32,74
423,45672,Los Angeles,9.4,1094,"Digital Marketing, SQL, Cybersecurity, Data Analysis, Python",44,34
424,45597,Denver,9.0,1995,"UX/UI Design, Data Analysis, Cybersecurity, JavaScript",31,37
425,45286,San Jose,7.1,2568,"Sales, Agile Methodologies, SQL, Machine Learning, Customer Service",42,51
426,45424,Denver,2.3,582,"Python, Cloud Computing",45,58
427,45741,Indianapolis,7.3,1526,"Cybersecurity, Customer Service, JavaScript, Sales",26,44
428,45255,Seattle,14.9,3534,"Cloud Computing, Agile Methodologies",28,39
429,45522,Fort Worth,11.2,1181,"Digital Marketing, Data Analysis, UX/UI Design, Python, Customer Service",40,89
430,45608,Seattle,6.2,2365,"Python, Sales, JavaScript, Data Analysis, UX/UI Design",48,56
431,45325,Seattle,8.8,3385,"Python, Cloud Computing, Sales, Agile Methodologies",27,37
432,45690,San Diego,8.1,2548,"Machine Learning, Cloud Computing, Python",34,85
433,45267,Washington,3.0,3601,"JavaScript, Data Analysis",25,75
434,45741,Denver,6.2,3979,"JavaScript, Python",48,81
435,45304,Austin,12.9,3995,"Machine Learning, Digital Marketing, Agile Methodologies, Cybersecurity",41,75
436,45813,Jacksonville,5.9,2487,"Machine Learning, Agile Methodologies, JavaScript",45,38
437,45860,Houston,13.0,2090,"Project Management, SQL, Digital Marketing, Python, Cybersecurity",50,64
438,45782,Dallas,13.5,3033,"Project Management, Digital Marketing, Agile Methodologies",30,66
439,45576,Columbus,11.0,3643,"SQL, Cybersecurity, Data Analysis, Python",41,88
440,45811,Washington,3.4,3943,"Agile Methodologies, Project Management, SQL, Data Analysis",50,71
441,45844,Columbus,4.7,4195,"Cybersecurity, Digital Marketing, Python",28,59
442,45388,Philadelphia,3.6,4679,"Python, Digital Marketing, Data Analysis, Cybersecurity",38,67
443,45662,Fort Worth,5.3,407,"Agile Methodologies, UX/UI Design, Sales",33,39
444,45837,Chicago,12.9,4177,"SQL, Python, Sales, Project Management, Cybersecurity",47,74
445,45635,Columbus,3.5,1641,"Data Analysis, Machine Learning, Cybersecurity, Python",48,88
446,45253,New York,8.2,3677,"Digital Marketing, Agile Methodologies, JavaScript, Cybersecurity, Sales",37,77
447,45448,Houston,9.9,2479,"UX/UI Design, JavaScript",44,70
448,45863,San Antonio,9.9,4074,"JavaScript, Agile Methodologies",34,78
449,45247,Philadelphia,5.0,4045,"Digital Marketing, Data Analysis, Sales, JavaScript, Cloud Computing",47,66
450,45774,Los Angeles,6.9,2260,"Data Analysis, Cloud Computing, Machine Learning, Digital Marketing, Project Management",29,66
451,45619,New York,11.8,355,"Project Management, Customer Service, Digital Marketing, UX/UI Design",25,75
452,45614,Fort Worth,14.2,2997,"Customer Service, JavaScript, Sales",27,35
453,45571,Charlotte,7.9,797,"Sales, Cybersecurity, Data Analysis, Cloud Computing, UX/UI Design",40,63
454,45470,Columbus,13.5,120,"Machine Learning, Agile Methodologies, Python",31,88
455,45149,Charlotte,4.5,3292,"Python, UX/UI Design",47,35
456,45453,San Antonio,11.7,1934,"Machine Learning, Project Management",38,88
457,45715,Houston,8.3,4638,"Cloud Computing, Agile Methodologies",33,88
458,45524,Fort Worth,7.2,2164,"Python, Cybersecurity",29,64
459,45341,Chicago,9.2,3699,"Machine Learning, Agile Methodologies",26,55
460,45203,Columbus,6.9,4171,"JavaScript, SQL, Cloud Computing",37,81
461,45224,Chicago,12.2,4386,"Data Analysis, Python, Project Management, Cybersecurity, Cloud Computing",44,77
462,45469,Indianapolis,4.5,1739,"Sales, UX/UI Design, Data Analysis, Machine Learning",47,65
463,45712,San Antonio,9.3,2727,"SQL, Digital Marketing",50,53
464,45363,Chicago,14.6,3325,"JavaScript, Data Analysis, Sales",39,50
465,45713,Dallas,4.6,3568,"SQL, Machine Learning, Python",48,74
466,45187,Austin,6.5,3977,"Customer Service, SQL, JavaScript, UX/UI Design, Project Management",34,79
467,45495,Indianapolis,13.8,3892,"Sales, Customer Service, Project Management",44,60
468,45271,Columbus,12.0,795,"Python, Cybersecurity",41,42
469,45286,Philadelphia,2.2,4407,"Project Management, UX/UI Design",47,85
470,45305,Los Angeles,8.7,1417,"Python, Agile Methodologies, JavaScript, SQL",33,83
471,45567,Columbus,6.8,618,"SQL, Cybersecurity, Python, JavaScript, Data Analysis",47,81
472,45817,Phoenix,3.8,1629,"Cloud Computing, Sales, Agile Methodologies, Machine Learning",28,30
473,45321,San Jose,2.7,3898,"Project Management, Cybersecurity, Cloud Computing, SQL",26,70
474,45861,New York,11.5,2204,"Digital Marketing, Customer Service, Agile Methodologies",28,52
475,45571,San Diego,2.9,2507,"Cloud Computing, Data Analysis",26,31
476,45242,Indianapolis,7.1,3832,"Customer Service, Agile Methodologies, Project Management",49,89
477,45643,New York,2.7,1781,"Customer Service, UX/UI Design",28,64
478,45653,Phoenix,4.9,3773,"Agile Methodologies, SQL",42,58
479,45563,Washington,13.3,194,"Sales, Digital Marketing",40,39
480,45511,Jacksonville,3.5,1454,"Digital Marketing, UX/UI Design, Project Management",33,71
481,45754,San Jose,14.5,4644,"Python, Project Management, JavaScript",25,78
482,45845,New York,7.9,2052,"JavaScript, Sales, Cybersecurity, Agile Methodologies, SQL",29,43
483,45499,San Francisco,9.5,2886,"Machine Learning, Customer Service",48,66
484,45481,Charlotte,9.1,1940,"Customer Service, Python, Data Analysis",39,69
485,45158,Washington,8.5,463,"Cloud Computing, Project Management, Machine Learning, Sales",47,63
486,45442,San Francisco,11.1,2466,"Cybersecurity, Sales, SQL, Customer Service",49,60
487,45489,San Jose,5.8,4214,"UX/UI Design, Agile Methodologies, Python",30,44
488,45223,San Jose,7.6,2958,"Customer Service, UX/UI Design",39,47
489,45586,Philadelphia,5.9,3360,"Machine Learning, Digital Marketing, Cybersecurity",42,34
490,45492,Phoenix,7.3,2790,"Agile Methodologies, UX/UI Design",41,45
491,45759,New York,7.7,1106,"Project Management, Cloud Computing, Machine Learning",40,46
492,45324,San Francisco,5.9,4265,"Python, Project Management, Agile Methodologies, Machine Learning, Customer Service",47,32
493,45450,Washington,2.9,4142,"Data Analysis, Sales, Customer Service, Machine Learning, UX/UI Design",26,84
494,45335,Columbus,12.6,591,"Data Analysis, Project Management, UX/UI Design, JavaScript",28,81
495,45780,Fort Worth,8.4,4001,"Data Analysis, UX/UI Design",43,66
496,45629,San Francisco,14.6,248,"Data Analysis, Sales, UX/UI Design, SQL",44,70
497,45173,Los Angeles,8.3,3866,"Digital Marketing, Python, Machine Learning",49,36
498,45422,San Francisco,9.2,3616,"UX/UI Design, Project Management, Data Analysis, Customer Service",42,77
499,45596,Denver,14.3,3977,"Cybersecurity, Project Management, UX/UI Design",37,48
500,45646,Jacksonville,5.3,3459,"Cloud Computing, UX/UI Design, Cybersecurity, Digital Marketing, JavaScript",41,51
501,45388,Washington,5.9,2600,"Digital Marketing, Agile Methodologies, Project Management, Customer Service",25,67
502,45514,Washington,9.9,2612,"Cloud Computing, Project Management, Agile Methodologies",43,30
503,45592,Denver,8.1,1726,"Customer Service, Data Analysis, Cybersecurity",44,86
504,45253,Columbus,10.2,2490,"UX/UI Design, Sales",25,55
505,45505,Austin,7.5,539,"Python, Project Management",36,70
506,45355,Charlotte,13.0,956,"Python, Data Analysis",33,43
507,45295,Washington,3.7,3965,"Cybersecurity, Agile Methodologies",39,53
508,45156,San Antonio,5.8,3709,"Sales, JavaScript",32,63
509,45726,Chicago,7.6,2116,"Data Analysis, Digital Marketing, Cloud Computing",47,35
510,45371,Phoenix,8.3,2935,"Cybersecurity, Agile Methodologies, Data Analysis, Digital Marketing",38,49
511,45501,Indianapolis,5.3,4407,"Python, JavaScript, Digital Marketing, Customer Service",46,32
512,45192,Denver,11.7,3699,"Customer Service, Project Management",38,59
513,45213,Columbus,10.0,2218,"Cybersecurity, UX/UI Design",50,68
514,45679,San Francisco,8.1,4569,"Machine Learning, Python",40,65
515,45481,Indianapolis,4.5,3818,"Python, Cloud Computing, Customer Service, Machine Learning",47,56
516,45336,Philadelphia,11.2,2672,"Data Analysis, Customer Service, Cybersecurity",47,58
517,45262,Seattle,6.0,3150,"Sales, Agile Methodologies",26,56
518,45212,San Antonio,11.6,1211,"UX/UI Design, Digital Marketing, Project Management, Cloud Computing",47,82
519,45193,Seattle,6.0,803,"UX/UI Design, Digital Marketing",46,36
520,45509,Phoenix,11.4,2136,"Customer Service, Cybersecurity",39,58
521,45332,Austin,5.4,4195,"Customer Service, SQL, Agile Methodologies",40,69
522,45615,Philadelphia,9.0,60,"Python, Cybersecurity, UX/UI Design, Sales, JavaScript",38,34
523,45630,San Francisco,5.3,4006,"Sales, SQL, Customer Service, Python, Machine Learning",36,62
524,45754,Phoenix,5.4,4392,"Agile Methodologies, JavaScript, UX/UI Design, SQL, Machine Learning",42,47
525,45327,San Diego,5.3,4881,"Digital Marketing, Machine Learning, Cybersecurity",44,69
526,45288,San Antonio,10.9,1188,"Cloud Computing, JavaScript, Agile Methodologies",48,80
527,45191,Seattle,2.7,870,"Python, Agile Methodologies, Customer Service",35,75
528,45335,Charlotte,2.7,1191,"Machine Learning, Agile Methodologies, Digital Marketing, Project Management, UX/UI Design",42,90
529,45752,Phoenix,14.7,4525,"Machine Learning, Sales, Python, Customer Service, Cloud Computing",32,73
530,45536,Denver,13.9,925,"Agile Methodologies, Customer Service, UX/UI Design, Data Analysis",50,56
531,45381,Chicago,13.5,580,"UX/UI Design, Agile Methodologies, Project Management, Digital Marketing, JavaScript",44,74
532,45411,Denver,5.1,467,"Cybersecurity, Sales",50,41
533,45549,Fort Worth,12.3,292,"JavaScript, Agile Methodologies, SQL, Machine Learning, UX/UI Design",25,50
534,45565,Washington,11.3,3732,"Agile Methodologies, Machine Learning, SQL, Sales, Cloud Computing",42,58
535,45506,San Jose,10.3,1447,"Data Analysis, UX/UI Design, Agile Methodologies, Machine Learning, Customer Service",43,51
536,45250,Philadelphia,14.4,1245,"Cloud Computing, Agile Methodologies, Machine Learning, Project Management",35,60
537,45686,Indianapolis,8.4,238,"Cloud Computing, Agile Methodologies, SQL, Cybersecurity",36,47
538,45629,Denver,4.2,4516,"Cybersecurity, Machine Learning",46,89
539,45776,San Francisco,6.3,363,"Project Management, UX/UI Design, Python, Cybersecurity, Sales",41,45
540,45514,Columbus,12.0,2079,"Project Management, JavaScript, Digital Marketing, Agile Methodologies",43,64
541,45322,Jacksonville,4.1,954,"Agile Methodologies, Machine Learning",38,43
542,45143,Los Angeles,2.7,4652,"Agile Methodologies, Project Management, SQL, Cybersecurity, Customer Service",32,66
543,45654,Columbus,4.7,2731,"JavaScript, SQL, Data Analysis, Agile Methodologies",26,85
544,45385,Austin,7.8,618,"Python, Data Analysis, Cybersecurity, Project Management",50,77
545,45862,Dallas,7.6,1836,"Machine Learning, Project Management, Cloud Computing, Sales, Cybersecurity",49,79
546,45667,New York,10.8,3627,"Data Analysis, Digital Marketing, Cloud Computing",47,86
547,45154,Phoenix,12.5,4204,"Machine Learning, Project Management, Sales, SQL, UX/UI Design",37,62
548,45775,New York,4.7,1403,"Sales, Cybersecurity, SQL, Cloud Computing",35,59
549,45282,Indianapolis,12.7,2882,"Python, JavaScript, Project Management",37,80
550,45312,Seattle,8.8,581,"Cybersecurity, JavaScript, Digital Marketing",43,50
551,45338,San Antonio,6.4,461,"Customer Service, Data Analysis, Python",36,32
552,45205,Denver,11.9,54,"Machine Learning, Cybersecurity, Project Management",25,33
553,45296,Seattle,13.7,2102,"Agile Methodologies, Sales, Customer Service, Cloud Computing, Machine Learning",35,58
554,45186,Dallas,11.3,1562,"Sales, JavaScript, Agile Methodologies",50,41
555,45678,Phoenix,13.2,3320,"Machine Learning, Python, Data Analysis",26,33
556,45279,Indianapolis,4.1,1431,"Sales, Agile Methodologies",50,76
557,45297,San Antonio,7.3,4864,"Agile Methodologies, Machine Learning, Cybersecurity, Digital Marketing, UX/UI Design",47,37
558,45838,Phoenix,13.0,3319,"JavaScript, Machine Learning, Digital Marketing, Agile Methodologies, Data Analysis",27,48
559,45866,Indianapolis,3.0,3609,"Cloud Computing, Digital Marketing, Python, SQL",47,66
560,45564,San Diego,11.4,1940,"Customer Service, Agile Methodologies, Data Analysis, Digital Marketing",49,52
561,45149,Denver,3.8,3697,"Cybersecurity, UX/UI Design, JavaScript, Project Management, SQL",26,52
562,45623,New York,8.2,1373,"JavaScript, Project Management, Machine Learning",25,80
563,45595,Los Angeles,9.6,369,"SQL, Digital Marketing, JavaScript",48,80
564,45410,Fort Worth,5.9,2870,"Digital Marketing, Cybersecurity, Sales, SQL",50,35
565,45526,Austin,9.7,3092,"Machine Learning, Digital Marketing, UX/UI Design",39,32
566,45281,San Antonio,7.0,265,"Cloud Computing, Python, Customer Service, JavaScript",40,76
567,45275,Charlotte,15.0,341,"Agile Methodologies, JavaScript",44,50
568,45753,San Diego,11.0,612,"Cloud Computing, Project Management, Python",45,45
569,45369,San Jose,11.7,2185,"Sales, JavaScript, Digital Marketing, Machine Learning, UX/UI Design",25,84
570,45181,San Antonio,6.6,2913,"Cybersecurity, Python, UX/UI Design, JavaScript, Project Management",43,79
571,45703,Fort Worth,14.9,4192,"SQL, Agile Methodologies, Sales",41,48
572,45283,Dallas,4.2,4341,"Cloud Computing, Digital Marketing",50,58
573,45151,Jacksonville,2.3,2988,"JavaScript, Cloud Computing, Machine Learning, Customer Service, Agile Methodologies",26,90
574,45161,New York,5.7,4463,"Agile Methodologies, Project Management, UX/UI Design",40,69
575,45413,San Diego,8.0,659,"Sales, Cloud Computing",26,42
576,45601,New York,3.8,892,"UX/UI Design, Customer Service, JavaScript, Data Analysis",31,61
577,45340,Seattle,13.8,2939,"SQL, Cybersecurity",40,58
578,45840,Seattle,8.9,1491,"Python, Agile Methodologies, JavaScript",32,38
579,45278,San Diego,11.8,1016,"Project Management, UX/UI Design, Sales, Cybersecurity",36,75
580,45206,Denver,4.4,805,"SQL, Python",45,44
581,45789,Fort Worth,14.6,722,"SQL, JavaScript, Python",42,83
582,45750,San Antonio,6.8,2598,"Sales, SQL, UX/UI Design, Data Analysis, Customer Service",39,72
583,45443,Dallas,4.6,3190,"UX/UI Design, Agile Methodologies, Sales, Python",42,86
584,45180,Jacksonville,3.1,2257,"Cybersecurity, SQL, Customer Service, Data Analysis, Agile Methodologies",32,86
585,45306,San Francisco,11.8,4868,"Cloud Computing, JavaScript, Project Management, UX/UI Design, Python",40,46
586,45350,Seattle,6.5,1802,"JavaScript, Cloud Computing, Cybersecurity, Python",37,65
587,45151,Houston,12.9,3975,"Data Analysis, Python, Sales, SQL",40,48
588,45740,Seattle,2.2,214,"JavaScript, UX/UI Design, Agile Methodologies",46,71
589,45269,San Francisco,12.2,4084,"Project Management, Digital Marketing, Python, Cybersecurity",31,40
590,45372,Austin,11.5,3329,"JavaScript, Agile Methodologies, Data Analysis, Machine Learning",35,81
591,45226,San Antonio,8.0,1570,"Digital Marketing, Cybersecurity",31,69
592,45372,San Jose,4.5,2102,"Cybersecurity, JavaScript",40,63
593,45521,Washington,12.9,2090,"Python, Agile Methodologies, UX/UI Design, SQL",39,78
594,45718,Charlotte,12.3,3873,"SQL, Python, Cybersecurity, Sales, Agile Methodologies",37,79
595,45248,Denver,2.3,1174,"Project Management, SQL, Data Analysis",41,87
596,45409,Seattle,12.0,3463,"Customer Service, JavaScript, Digital Marketing, Python, Agile Methodologies",50,71
597,45562,San Jose,12.5,3662,"Project Management, Sales, Python, Cybersecurity",41,39
598,45624,Houston,3.2,2070,"Cloud Computing, Sales",25,71
599,45379,Austin,7.5,4203,"Machine Learning, Sales, Cloud Computing",50,53
600,45652,San Antonio,6.5,4488,"Machine Learning, JavaScript, Agile Methodologies, Cybersecurity, Data Analysis",39,32
601,45800,Seattle,10.5,1047,"Sales, Python",40,49
602,45406,New York,8.8,1037,"Digital Marketing, Sales, Cloud Computing, UX/UI Design, Customer Service",30,82
603,45273,San Jose,14.4,4990,"Sales, Customer Service",42,69
604,45203,San Antonio,8.7,1291,"Customer Service, Agile Methodologies, Machine Learning",34,79
605,45554,Charlotte,13.4,1378,"Data Analysis, Project Management, Cloud Computing",45,71
606,45660,San Jose,10.6,702,"Sales, UX/UI Design",42,36
607,45852,San Antonio,11.7,4270,"Sales, Customer Service, Python, Data Analysis, Machine Learning",41,61
608,45433,San Francisco,4.4,4230,"Python, JavaScript, UX/UI Design",33,45
609,45829,San Francisco,9.5,3615,"Agile Methodologies, Project Management, Cloud Computing, UX/UI Design",41,51
610,45317,Houston,12.1,1174,"Data Analysis, SQL",32,63
611,45255,Denver,7.1,570,"Data Analysis, Customer Service, Cloud Computing, SQL",41,61
612,45498,San Diego,4.8,1182,"Customer Service, Machine Learning",27,67
613,45671,Chicago,9.5,1611,"Cloud Computing, Customer Service, Cybersecurity",48,90
614,45744,Austin,6.1,3098,"Data Analysis, Sales, Customer Service",48,78
615,45846,Washington,14.1,2242,"Sales, Agile Methodologies, Data Analysis",27,57
616,45749,Indianapolis,11.4,1296,"Digital Marketing, Agile Methodologies, JavaScript, Python, Cloud Computing",36,55
617,45659,San Jose,10.0,4560,"UX/UI Design, Project Management, Agile Methodologies",30,43
618,45521,San Jose,3.7,4971,"Project Management, Customer Service, SQL",38,51
619,45236,Chicago,6.0,4981,"Data Analysis, Python, Digital Marketing, Cloud Computing",40,87
620,45288,New York,4.5,151,"Project Management, Data Analysis, SQL, Machine Learning",41,76
621,45519,Washington,7.8,1469,"Agile Methodologies, Cybersecurity",26,35
622,45336,Jacksonville,14.1,2529,"Sales, Cloud Computing, Cybersecurity",48,56
623,45290,Denver,5.2,2162,"Cybersecurity, JavaScript, Machine Learning",46,74
624,45437,San Antonio,13.3,3557,"Data Analysis, Python",37,79
625,45544,Fort Worth,13.3,1501,"Digital Marketing, Machine Learning",34,65
626,45478,Columbus,13.6,3977,"Customer Service, Sales, UX/UI Design",34,52
627,45575,San Jose,6.6,1635,"Digital Marketing, Data Analysis, SQL",40,38
